account_id,creation_date,device_id,activity_level,kyc_tier,mcc_code,is_mule,is_adversarial,behavior_type
ACC_1FF10694ABB6,2026-04-10,DEV_11F3DBAEAB77,medium,tier1,NONE,False,False,normal
ACC_3266CE8E0B8B,2026-03-19,DEV_D38A1DA17344,medium,tier3,NONE,False,False,normal
ACC_C40895F1B36B,2026-03-16,DEV_277CCE1B2AC0,high,tier1,NONE,False,False,normal
ACC_B120FE3D4621,2026-04-30,DEV_94A74D45B7B5,high,tier2,NONE,False,False,normal
ACC_5E8252D35F05,2026-04-25,DEV_2AA619C6B63D,high,tier3,NONE,False,False,normal
ACC_A4C223133300,2026-03-06,DEV_8227380ABD4F,low,tier1,NONE,False,False,normal
ACC_7754D983F817,2026-03-11,DEV_C179F6E716FF,high,tier2,NONE,False,False,normal
ACC_9E936A4C2505,2026-03-23,DEV_313F70080DF8,high,tier3,NONE,False,False,normal
ACC_27F9B4B990B6,2026-04-23,DEV_0B34F3D7A305,low,tier3,NONE,False,False,normal
ACC_E51F19A2E304,2026-04-06,DEV_F28ABE7B3412,medium,tier1,WHOLESALE,False,False,supplier
ACC_E86BC036544B,2026-04-21,DEV_38A5DFCA1E2B,low,tier3,NONE,False,False,small_business
ACC_12811A2DB19E,2026-04-09,DEV_ABDA31E5C712,medium,tier1,NONE,False,False,normal
ACC_96495787F241,2026-04-28,DEV_7A7F2BCCDEF3,medium,tier3,NONE,False,False,normal
ACC_1291020C2F90,2026-03-20,DEV_AE65B8AEEAC2,high,tier1,NONE,False,False,normal
ACC_B40F26176094,2026-04-06,DEV_73216622F06F,medium,tier2,NONE,False,False,normal
ACC_0F8B9C8221EB,2026-03-28,DEV_9F4384499470,low,tier2,NONE,False,False,normal
ACC_17BCD7C05346,2026-03-21,DEV_498D016D1B71,high,tier1,NONE,False,False,normal
ACC_EDE22679B1CA,2026-04-07,DEV_6F918EEF8D66,medium,tier2,NONE,False,False,normal
ACC_D7F4F9C56E6E,2026-03-03,DEV_9CD3CB8DAB96,high,tier1,NONE,False,False,normal
ACC_59FED80CD247,2026-04-24,DEV_992B4B38349B,medium,tier2,NONE,False,False,normal
ACC_0B72174FE031,2026-04-19,DEV_52C1C3939E38,medium,tier2,NONE,False,False,normal
ACC_4CB2DEB7A517,2026-04-11,DEV_9BE8070D2033,medium,tier1,NONE,False,False,normal
ACC_AF2CD10996F6,2026-04-27,DEV_B323AD18408B,medium,tier2,NONE,False,False,normal
ACC_652468A500B4,2026-03-19,DEV_F02146F61FE1,high,tier1,NONE,False,False,normal
ACC_6E645DC38945,2026-03-26,DEV_2B99C9BBF117,low,tier3,NONE,False,False,normal
ACC_0D7CDC92763F,2026-04-25,DEV_E758EE13D77C,low,tier2,NONE,False,False,normal
ACC_2CCF23E40EFE,2026-03-20,DEV_30AE405E089B,high,tier3,NONE,False,False,normal
ACC_31CC102F8737,2026-03-26,DEV_E9ECF0B1D1D2,medium,tier1,NONE,False,False,normal
ACC_2AD989E7DD4E,2026-03-29,DEV_7B2F038612AF,low,tier2,NONE,False,False,normal
ACC_905C7128A308,2026-04-18,DEV_54AF571AD45F,medium,tier2,NONE,False,False,normal
ACC_45E9DA7539A6,2026-03-21,DEV_AFA23894EBAC,low,tier1,NONE,False,False,normal
ACC_35F7CDB18B76,2026-04-29,DEV_875868EE0CAA,low,tier3,NONE,False,False,normal
ACC_213E3AF65E50,2026-04-11,DEV_988AF34D3953,low,tier1,NONE,False,False,normal
ACC_3D33C2C4D392,2026-03-12,DEV_79361C6B3068,medium,tier2,NONE,False,False,normal
ACC_8538A2A0616D,2026-04-23,DEV_64C9F944A0DD,low,tier2,NONE,False,False,normal
ACC_5C4A4718F931,2026-03-29,DEV_6342C43891D9,low,tier3,NONE,False,False,normal
ACC_5F9ED75DB25F,2026-03-06,DEV_141823713D53,high,tier1,NONE,False,False,normal
ACC_96971F3AA7CA,2026-03-22,DEV_0EBB4F995E16,high,tier2,NONE,False,False,normal
ACC_CE36049FBCE8,2026-03-19,DEV_7357161463A1,medium,tier3,NONE,False,False,normal
ACC_C11B358C7FDF,2026-04-09,DEV_7B1894492CE0,high,tier2,NONE,False,False,normal
ACC_DB98CF4093EF,2026-03-09,DEV_068B5420BCCD,medium,tier1,NONE,False,False,normal
ACC_5976B6928278,2026-04-23,DEV_15EAD7F967AC,medium,tier2,NONE,False,False,normal
ACC_5171137EE64E,2026-03-14,DEV_D62E5DB0B248,high,tier2,NONE,False,False,normal
ACC_16917E5D5604,2026-03-05,DEV_5D7AF77A88A3,medium,tier1,NONE,False,False,normal
ACC_C6AE8FA146BD,2026-03-28,DEV_D3A5AB65BDB8,high,tier2,NONE,False,False,normal
ACC_1555EF61086A,2026-03-04,DEV_281665B82BD9,high,tier1,NONE,False,False,normal
ACC_9285665B639F,2026-04-25,DEV_C7DF0BA6201C,medium,tier1,NONE,False,False,normal
ACC_E5272A3496B1,2026-03-07,DEV_EBCF8EA7C4E4,medium,tier2,NONE,False,False,normal
ACC_1FD61F6DF4D6,2026-04-07,DEV_84BFBD042228,medium,tier3,NONE,False,False,normal
ACC_8BEAC181A736,2026-03-29,DEV_A70E04F3188F,high,tier2,NONE,False,False,normal
ACC_5318521E8B89,2026-03-09,DEV_576873BA1617,high,tier2,NONE,False,False,normal
ACC_950123341897,2026-04-08,DEV_9393D79CF229,low,tier1,NONE,False,False,normal
ACC_2D538C83C1B7,2026-03-14,DEV_112CA76A237C,medium,tier3,NONE,False,False,normal
ACC_5CF1DFC5AFD7,2026-03-05,DEV_53E0483DE3C9,low,tier2,NONE,False,False,normal
ACC_2CC6C6442D1C,2026-04-06,DEV_2F11357AC882,low,tier2,NONE,False,False,normal
ACC_46864374A1DA,2026-03-20,DEV_ACCFE04BAE90,low,tier1,NONE,False,False,normal
ACC_C52A98B18913,2026-03-21,DEV_1A0311ADA1C9,high,tier2,NONE,False,False,normal
ACC_1954CA2268F1,2026-04-22,DEV_02D0304F90A8,low,tier3,NONE,False,False,normal
ACC_1901B95B58D2,2026-04-04,DEV_9D3B55A4C4AD,medium,tier1,NONE,False,False,normal
ACC_640D3C6FC727,2026-03-26,DEV_8F5AF61522EF,high,tier2,NONE,False,False,normal
ACC_62A9CF4A1D2E,2026-03-22,DEV_C9446D582360,high,tier3,NONE,False,False,normal
ACC_7F710076FC9D,2026-04-20,DEV_417F24CD0758,high,tier3,NONE,False,False,normal
ACC_BAAC7BE657FA,2026-04-05,DEV_062CB5B1C7BA,high,tier2,NONE,False,False,normal
ACC_FF2316109DFE,2026-03-14,DEV_D481181FA7F4,high,tier2,NONE,False,False,normal
ACC_AA093DD23CC7,2026-04-17,DEV_BB8EF87B6E6B,high,tier1,NONE,False,False,normal
ACC_347AA30B330B,2026-03-09,DEV_9ABDCD941B0F,high,tier3,WHOLESALE,False,False,supplier
ACC_A577290574CD,2026-04-24,DEV_F705E5490546,high,tier1,NONE,False,False,small_business
ACC_652BF6F15672,2026-04-11,DEV_D371AA4E30CD,low,tier3,NONE,False,False,normal
ACC_132185BEC63C,2026-04-01,DEV_4A3A091EE5A4,medium,tier2,NONE,False,False,normal
ACC_8A5945CC1E0C,2026-04-11,DEV_D11A59C9E05C,medium,tier3,NONE,False,False,normal
ACC_0A6F93F9422A,2026-04-03,DEV_2C018AC734F8,low,tier1,NONE,False,False,normal
ACC_E83B1DFC4D77,2026-04-21,DEV_E9433BB949FC,high,tier3,NONE,False,False,normal
ACC_22F040F5E329,2026-03-29,DEV_B08FB7A95891,low,tier2,NONE,False,False,normal
ACC_1B1F3D5B7A3A,2026-04-30,DEV_74145FD4F43D,low,tier2,NONE,False,False,normal
ACC_ED75BBEFFA82,2026-04-04,DEV_9ACF0C969F2F,medium,tier2,NONE,False,False,normal
ACC_9BBE4423DBB1,2026-03-19,DEV_0E7E6A825D20,medium,tier3,NONE,False,False,normal
ACC_0127437703AA,2026-04-01,DEV_4B900F89D4D6,medium,tier3,NONE,False,False,normal
ACC_C61BB1F2413C,2026-03-19,DEV_9DAFF283C26A,high,tier3,NONE,False,False,normal
ACC_3CF96EB4DEFE,2026-04-23,DEV_12B123F49E23,high,tier3,NONE,False,False,normal
ACC_23D6E2C76CBA,2026-04-14,DEV_D31AB5512DDC,high,tier1,NONE,False,False,normal
ACC_C9556F0748B2,2026-04-15,DEV_A0CCC39E6EF3,low,tier1,NONE,False,False,normal
ACC_0F7CC3C55858,2026-03-09,DEV_AE1311A91F0B,low,tier1,NONE,False,False,normal
ACC_8E131BE8CF7D,2026-04-04,DEV_EECBF305C91B,high,tier3,NONE,False,False,normal
ACC_364166529F48,2026-04-03,DEV_C8FDC9A59094,low,tier2,NONE,False,False,normal
ACC_3ED19773E6DA,2026-04-06,DEV_80F9E7FB20E1,low,tier1,NONE,False,False,normal
ACC_604A48619671,2026-04-20,DEV_43ADE1045FD9,medium,tier3,NONE,False,False,normal
ACC_2B1CA5524D9F,2026-03-15,DEV_94D7FD4AB8C7,low,tier2,NONE,False,False,normal
ACC_8F6E4C549D9A,2026-04-24,DEV_8C7A5D69CD38,high,tier1,NONE,False,False,normal
ACC_6B3C54EC28D4,2026-04-25,DEV_B8F1204747E3,high,tier2,NONE,False,False,normal
ACC_B92BCF864B89,2026-03-21,DEV_45C7B55A6B7F,high,tier1,NONE,False,False,normal
ACC_E4C56B51C84D,2026-03-16,DEV_9520AB6365C7,high,tier1,NONE,False,False,normal
ACC_1F6864B2D940,2026-03-20,DEV_8A7C38C56C5B,low,tier2,NONE,False,False,normal
ACC_2BA9EF7FF7D1,2026-04-21,DEV_A178FBFFAA70,medium,tier1,NONE,False,False,normal
ACC_4AEF60C1375F,2026-03-24,DEV_94281A25C943,high,tier1,WHOLESALE,False,False,supplier
ACC_D60E5E7E1706,2026-04-04,DEV_9DC41E89B760,high,tier3,NONE,False,False,small_business
ACC_12F9F77AC8CB,2026-04-12,DEV_A9DA51BEE1FB,low,tier1,NONE,False,False,normal
ACC_A1E879BFDF29,2026-04-29,DEV_2E7C4DFF80D8,low,tier3,NONE,False,False,normal
ACC_A6CEB4170130,2026-04-21,DEV_DF17A73E44D1,low,tier3,NONE,False,False,normal
ACC_0DC439B739F8,2026-03-07,DEV_5A63346299D9,low,tier1,NONE,False,False,normal
ACC_D47B82F6281E,2026-03-21,DEV_CB157571FBE5,high,tier2,NONE,False,False,normal
ACC_27FCDD83D6E5,2026-03-02,DEV_D65E1C7C6084,high,tier1,NONE,False,False,normal
ACC_B6972C01A677,2026-03-14,DEV_DEA119D02A80,high,tier2,NONE,False,False,normal
ACC_3AB31936C08F,2026-03-21,DEV_C51E2A56ADFC,high,tier1,NONE,False,False,normal
ACC_C1D3D88E5B4E,2026-04-12,DEV_4DF9716DE5B9,medium,tier3,NONE,False,False,normal
ACC_0CDB4E3C4F2D,2026-04-18,DEV_A019EF76BCDD,high,tier2,NONE,False,False,normal
ACC_40C9003E3C09,2026-03-14,DEV_3DDD13595DC9,low,tier1,NONE,False,False,normal
ACC_9C533CE3657F,2026-03-02,DEV_A4EC587C4922,low,tier2,WHOLESALE,False,False,supplier
ACC_020420F6312A,2026-04-07,DEV_5AE4EE35E595,medium,tier1,NONE,False,False,small_business
ACC_755A4736109C,2026-04-25,DEV_9F994CE2761C,low,tier2,NONE,False,False,normal
ACC_20E8CC4362AD,2026-03-12,DEV_3DB3EC4AA6A4,high,tier1,NONE,False,False,normal
ACC_5FADC2F77FA1,2026-03-16,DEV_064EE4426141,high,tier3,NONE,False,False,normal
ACC_A80D8275AE22,2026-04-19,DEV_777634C8CFED,low,tier2,NONE,False,False,normal
ACC_1E12A35C9C47,2026-04-08,DEV_DCFBFC737AEF,high,tier3,NONE,False,False,normal
ACC_E325EEEE113A,2026-04-12,DEV_7610F181E05D,low,tier1,NONE,False,False,normal
ACC_278B755A469E,2026-03-13,DEV_B778EE4E4C37,low,tier1,NONE,False,False,normal
ACC_466DA7A28BEF,2026-03-13,DEV_8DBD1D955999,medium,tier3,NONE,False,False,normal
ACC_6C1621A4C7B8,2026-03-25,DEV_84AB569BDA41,high,tier2,NONE,False,False,normal
ACC_1CCE737F2D70,2026-04-28,DEV_84DBC78B2DC6,high,tier3,NONE,False,False,normal
ACC_6B7AC0866120,2026-04-07,DEV_4D5CE2E3040C,medium,tier1,NONE,False,False,normal
ACC_458945656ABE,2026-03-23,DEV_F093EE8E61A3,low,tier1,NONE,False,False,normal
ACC_EB32CFA85DBB,2026-03-03,DEV_38B0DE942D83,medium,tier2,NONE,False,False,normal
ACC_FE5E467629D5,2026-03-20,DEV_F6C0F3BA3EC5,medium,tier1,NONE,False,False,normal
ACC_DBFF0FE873FC,2026-03-20,DEV_FC85E39D91F0,medium,tier2,NONE,False,False,normal
ACC_9F78DF6DDBB2,2026-04-15,DEV_2FD39CDEAC64,medium,tier3,NONE,False,False,normal
ACC_09DA4FCDA9D3,2026-03-19,DEV_6D7605CE083C,high,tier1,NONE,False,False,normal
ACC_6B5F466B8866,2026-04-04,DEV_C1E3F052422F,high,tier1,NONE,False,False,normal
ACC_DA44DFD9AD67,2026-04-13,DEV_B70AAF365E3A,low,tier1,NONE,False,False,normal
ACC_38084251E6D4,2026-04-29,DEV_FDFB7D93ADAB,low,tier3,NONE,False,False,normal
ACC_54B196602461,2026-03-20,DEV_BF15A8F522D8,low,tier3,NONE,False,False,normal
ACC_F1E74F7718DA,2026-04-05,DEV_56AB9CBDF33F,high,tier3,NONE,False,False,normal
ACC_D8BDDA46F326,2026-04-04,DEV_0C44A09CCAEA,medium,tier3,WHOLESALE,False,False,supplier
ACC_998F514A5BA6,2026-03-28,DEV_DDA24005B301,medium,tier3,NONE,False,False,small_business
ACC_621C2A89C80E,2026-05-01,DEV_6BDB7FA4D84F,medium,tier3,NONE,False,False,normal
ACC_0F3D75507BC8,2026-04-09,DEV_7720F23219E2,low,tier3,NONE,False,False,normal
ACC_2EC19688DFF0,2026-03-09,DEV_4786EC6B9D3C,medium,tier3,NONE,False,False,normal
ACC_B54F42465316,2026-04-13,DEV_B9FFFB77393E,low,tier3,NONE,False,False,normal
ACC_AA0200804666,2026-04-17,DEV_AAB30E377A73,low,tier1,NONE,False,False,normal
ACC_9185A8468627,2026-04-13,DEV_E1E6BC163555,high,tier1,NONE,False,False,normal
ACC_D26B498171EA,2026-04-03,DEV_1C94D21BB122,medium,tier2,NONE,False,False,normal
ACC_B6019F7996AF,2026-03-11,DEV_F9DCB4A9DFBA,low,tier3,NONE,False,False,normal
ACC_F8CE18F59BD4,2026-03-05,DEV_0B4BF29607E9,low,tier1,NONE,False,False,normal
ACC_A7497587BB3E,2026-03-21,DEV_7C6CD7BAE101,high,tier2,NONE,False,False,normal
ACC_813D01D8BAE5,2026-03-11,DEV_F4E012331DA2,medium,tier1,NONE,False,False,normal
ACC_85100BA9E498,2026-03-09,DEV_AB78A1354DB6,high,tier1,NONE,False,False,normal
ACC_7EDE2407F5E3,2026-03-07,DEV_164128A3945D,high,tier1,NONE,False,False,normal
ACC_95DD18BAA6E0,2026-04-05,DEV_ED0595185AD1,medium,tier1,NONE,False,False,normal
ACC_7C9AD8042659,2026-04-06,DEV_037CB25F01BD,medium,tier1,NONE,False,False,normal
ACC_988720B8D51B,2026-04-13,DEV_A084DE9E6A01,low,tier1,NONE,False,False,normal
ACC_C2479FEC2073,2026-03-13,DEV_CC071ACFF5BE,low,tier3,NONE,False,False,normal
ACC_794B47BA1AF3,2026-04-13,DEV_7277FE90347B,medium,tier2,NONE,False,False,normal
ACC_50E3158A0C4C,2026-04-29,DEV_D84EB3CB4807,low,tier2,NONE,False,False,normal
ACC_F482AD176815,2026-04-20,DEV_A252237C8425,medium,tier1,NONE,False,False,normal
ACC_DB4B876A7B0F,2026-04-10,DEV_DCCC9621D05A,medium,tier2,NONE,False,False,normal
ACC_55251F178ECF,2026-03-07,DEV_6E04E71781D3,low,tier1,NONE,False,False,normal
ACC_EDFEF5B53CBB,2026-03-10,DEV_29843C700DA1,high,tier3,NONE,False,False,normal
ACC_692779BD7E2E,2026-04-15,DEV_09C966D60877,medium,tier2,NONE,False,False,normal
ACC_6A37C6E6BFF8,2026-04-17,DEV_77B5CED69870,low,tier2,WHOLESALE,False,False,supplier
ACC_4639EC614248,2026-04-19,DEV_53E0736D570E,medium,tier2,NONE,False,False,small_business
ACC_41F11E83F998,2026-03-06,DEV_2E4A1C5FBFB5,high,tier2,NONE,False,False,normal
ACC_291DAABB20AC,2026-03-28,DEV_7E4624E18FEA,medium,tier3,NONE,False,False,normal
ACC_B0BC53D0351A,2026-03-28,DEV_0888ED1AE2AE,high,tier2,NONE,False,False,normal
ACC_FFB0167EB21D,2026-03-11,DEV_821628E699C9,medium,tier1,NONE,False,False,normal
ACC_87151B1585D6,2026-03-15,DEV_E2C614A0A4AD,high,tier3,NONE,False,False,normal
ACC_BD7C7A4F57B8,2026-03-19,DEV_A757B3DE7230,high,tier1,NONE,False,False,normal
ACC_3A668F9187AF,2026-04-01,DEV_B37245240B6A,high,tier1,NONE,False,False,normal
ACC_D7D8E25F1D1E,2026-03-10,DEV_35B748EC7916,low,tier1,NONE,False,False,normal
ACC_072B4F3BBCA2,2026-03-27,DEV_433036419274,low,tier3,NONE,False,False,normal
ACC_85AD573474B4,2026-03-12,DEV_E35CAF45B367,medium,tier2,NONE,False,False,normal
ACC_0E3A838FFDB2,2026-04-13,DEV_16365BB6FF91,medium,tier3,WHOLESALE,False,False,supplier
ACC_04AC8375A73B,2026-04-23,DEV_AED9D9E92997,high,tier3,NONE,False,False,small_business
ACC_86F641FDD3D3,2026-03-09,DEV_637E24A03DEB,high,tier2,NONE,False,False,normal
ACC_DE6FB8B01A6D,2026-04-19,DEV_E0026E933AB7,medium,tier2,NONE,False,False,normal
ACC_1B0D4DB71443,2026-03-31,DEV_1335AA1F8953,low,tier2,NONE,False,False,normal
ACC_EAE83231921A,2026-03-03,DEV_F7AF7A0AE5B2,medium,tier2,NONE,False,False,normal
ACC_D051009AE242,2026-04-28,DEV_AE6DB9EE9518,low,tier2,NONE,False,False,normal
ACC_F8316917D6FD,2026-04-04,DEV_2E956C2CDFED,low,tier2,NONE,False,False,normal
ACC_29457C62CD5A,2026-03-31,DEV_951387FCC589,low,tier1,NONE,False,False,normal
ACC_083A69DB164D,2026-04-11,DEV_974B9430E823,low,tier3,NONE,False,False,normal
ACC_99F83A5FDBA3,2026-04-23,DEV_925AAB686272,medium,tier2,NONE,False,False,normal
ACC_E5B2A2BFD35B,2026-04-18,DEV_97EB42A9318C,high,tier1,NONE,False,False,normal
ACC_6FE3794F6F1E,2026-04-23,DEV_9419E6F75666,low,tier2,NONE,False,False,normal
ACC_8E5888D8E7F9,2026-03-21,DEV_D270DDF08623,low,tier2,NONE,False,False,normal
ACC_F3EABE17EAF9,2026-03-27,DEV_AD77E23EACF2,high,tier1,NONE,False,False,normal
ACC_BB1C2BA5BC48,2026-03-22,DEV_B76C5DF3A0A7,high,tier1,NONE,False,False,normal
ACC_0522431FF931,2026-03-31,DEV_E097E4FA3BE6,high,tier3,NONE,False,False,normal
ACC_BDC74668B777,2026-04-09,DEV_A38245E4DED9,low,tier1,NONE,False,False,normal
ACC_14C82BC9B7A1,2026-04-16,DEV_6FC3FF5F3679,medium,tier2,NONE,False,False,normal
ACC_90EE8E2E5743,2026-04-12,DEV_5ACC3D9139E2,medium,tier1,NONE,False,False,normal
ACC_4BDCCCA7A0CB,2026-03-11,DEV_254B90212C20,low,tier1,NONE,False,False,normal
ACC_F00FDA1148DB,2026-03-31,DEV_093B16A0EAA0,high,tier2,WHOLESALE,False,False,supplier
ACC_1870955BAD64,2026-04-22,DEV_BD9A9F879B00,low,tier3,NONE,False,False,small_business
ACC_83F4E7389402,2026-03-02,DEV_948426620A64,medium,tier1,NONE,False,False,normal
ACC_8A7BC656919B,2026-04-06,DEV_8BD96466F8B1,low,tier3,NONE,False,False,normal
ACC_6288BF3D7F6C,2026-04-04,DEV_DB42B51E77A3,high,tier3,NONE,False,False,normal
ACC_7AE02B92924F,2026-03-27,DEV_2C10B3D8A40A,medium,tier3,NONE,False,False,normal
ACC_9643648B9907,2026-04-25,DEV_7F312372E601,low,tier2,NONE,False,False,normal
ACC_CB8ABB9FEBAC,2026-03-28,DEV_8E113B077736,low,tier3,NONE,False,False,normal
ACC_DBF88D734943,2026-03-04,DEV_D75D8E87185C,medium,tier2,NONE,False,False,normal
ACC_7B5252ADBC2E,2026-03-27,DEV_824CD5597439,low,tier3,NONE,False,False,normal
ACC_ECCCEFF0CB1A,2026-04-15,DEV_9B7AF87082C6,high,tier1,NONE,False,False,normal
ACC_47A91F5E0150,2026-04-23,DEV_D02B5953DDDD,high,tier3,NONE,False,False,normal
ACC_7163C76AA90F,2026-03-03,DEV_CC0298C6BBB1,medium,tier2,NONE,False,False,normal
ACC_12863497D920,2026-04-27,DEV_FE265E9704B7,low,tier2,NONE,False,False,normal
ACC_18DE08311DD4,2026-04-02,DEV_0D6323881C7F,low,tier3,WHOLESALE,False,False,supplier
ACC_D8E51F4FC725,2026-03-20,DEV_93E835A3614F,medium,tier3,NONE,False,False,small_business
ACC_0F73C04AEB68,2026-03-03,DEV_CAC8B9B0C719,medium,tier1,NONE,False,False,normal
ACC_FC9DE09E2617,2026-03-29,DEV_6C936328471D,low,tier1,NONE,False,False,normal
ACC_8F9619A60148,2026-03-13,DEV_8A1B95845FF3,low,tier1,NONE,False,False,normal
ACC_2AB6BE8532FF,2026-03-04,DEV_124E77FAF652,low,tier2,NONE,False,False,normal
ACC_F0720533BF76,2026-03-09,DEV_DA73CB99D6F9,medium,tier3,NONE,False,False,normal
ACC_7379261EF660,2026-04-07,DEV_A1C29B1678A1,medium,tier1,NONE,False,False,normal
ACC_A21EA45DDC18,2026-03-30,DEV_3C5C0642ACFC,medium,tier3,NONE,False,False,normal
ACC_EBF0A5B9ECAC,2026-04-28,DEV_ABC558A911CB,high,tier3,NONE,False,False,normal
ACC_D36EDA89C338,2026-03-21,DEV_9231B90F250F,high,tier2,NONE,False,False,normal
ACC_8D94E155277D,2026-04-06,DEV_590A368C0ECC,low,tier2,NONE,False,False,normal
ACC_BD131761130E,2026-04-29,DEV_1B2014A337EE,high,tier1,NONE,False,False,normal
ACC_28825B9CC04F,2026-04-29,DEV_C929D031BD61,low,tier1,NONE,False,False,normal
ACC_8B906948E43C,2026-04-19,DEV_A4FB6ABB93F9,low,tier1,NONE,False,False,normal
ACC_0D0625AB3218,2026-04-20,DEV_7088F9AC590D,high,tier2,NONE,False,False,normal
ACC_8578E8F23A0D,2026-03-06,DEV_171393E44AF5,high,tier2,NONE,False,False,normal
ACC_B8E00A8708A5,2026-04-11,DEV_B9A24A933A70,medium,tier1,NONE,False,False,normal
ACC_EB3BE4F16628,2026-04-15,DEV_832D9553670F,low,tier2,NONE,False,False,normal
ACC_2D8D87B071FD,2026-03-04,DEV_2C62CC9399F0,high,tier2,NONE,False,False,normal
ACC_1753CB109F86,2026-04-08,DEV_EDCB0B8E2131,low,tier3,NONE,False,False,normal
ACC_EB53363A200A,2026-04-26,DEV_75B341DE9D8D,high,tier3,NONE,False,False,normal
ACC_28B8800D9914,2026-03-06,DEV_777EA5250D00,medium,tier1,NONE,False,False,normal
ACC_BAD3796CC2A6,2026-04-13,DEV_4A4F7790DFC6,medium,tier1,NONE,False,False,normal
ACC_8155AB09EC2D,2026-03-23,DEV_557A13448320,high,tier3,NONE,False,False,normal
ACC_E35DF0A7D791,2026-04-28,DEV_82D63F309230,high,tier2,NONE,False,False,normal
ACC_2B7906698AAF,2026-04-17,DEV_5080C27BEFC2,low,tier1,NONE,False,False,normal
ACC_C64D6A067AFB,2026-04-21,DEV_617316730FC1,medium,tier2,NONE,False,False,normal
ACC_765A80EEF905,2026-04-11,DEV_9DB788A540A5,low,tier2,NONE,False,False,normal
ACC_4D72316D7F68,2026-03-08,DEV_005FBCCD7EE8,low,tier2,NONE,False,False,normal
ACC_DEF93A74243A,2026-03-15,DEV_5106327EDE1F,high,tier3,NONE,False,False,normal
ACC_159771878205,2026-03-10,DEV_C0954CB83F89,low,tier3,NONE,False,False,normal
ACC_4A04D2CE611B,2026-03-29,DEV_B063AA3C4A47,low,tier3,NONE,False,False,normal
ACC_C5993A02E9DA,2026-04-07,DEV_2B4045F8B941,medium,tier1,NONE,False,False,normal
ACC_E0268C56BCEA,2026-04-07,DEV_4F6CEFA21C78,low,tier2,NONE,False,False,normal
ACC_5D5C6A8DA9F9,2026-04-29,DEV_4DBA22BE3D0D,low,tier1,NONE,False,False,normal
ACC_9D6CBDBE6FE2,2026-03-08,DEV_634BD1307095,medium,tier3,NONE,False,False,normal
ACC_05024502FAF3,2026-03-22,DEV_C357E37B93F6,high,tier1,NONE,False,False,normal
ACC_D0DC2E2E0B32,2026-04-23,DEV_23464D84D42D,high,tier1,NONE,False,False,normal
ACC_B2AA755C0817,2026-03-15,DEV_79CD92F1D3D0,low,tier2,NONE,False,False,normal
ACC_08D08FC8CCDD,2026-03-15,DEV_77A1C61FDDE3,low,tier3,NONE,False,False,normal
ACC_69F834623BA8,2026-03-20,DEV_966E4E9581B9,low,tier3,NONE,False,False,normal
ACC_F8DCC21669EC,2026-04-24,DEV_2514F015283B,high,tier1,NONE,False,False,normal
ACC_07BBA2C0755C,2026-04-07,DEV_2ED26A4031D6,low,tier2,NONE,False,False,normal
ACC_F59CDE7C09D9,2026-03-19,DEV_6CD6B5F3C543,medium,tier1,NONE,False,False,normal
ACC_AEAC3A3CF9BD,2026-04-10,DEV_5E4F92B079F6,medium,tier1,NONE,False,False,normal
ACC_C3DF96B91854,2026-03-12,DEV_FC456F383FA7,high,tier1,NONE,False,False,normal
ACC_5760A5B2FCBC,2026-03-24,DEV_AD42F2DD0357,medium,tier2,NONE,False,False,normal
ACC_6BB05A466BDA,2026-04-23,DEV_637EF8DCFCF3,low,tier3,NONE,False,False,normal
ACC_A88D07281AE1,2026-03-25,DEV_BFE7897EEEB0,high,tier1,NONE,False,False,normal
ACC_0D9F9CEDD7DD,2026-04-05,DEV_82523D746D1A,low,tier1,CRYPTO_EXCHANGE,False,False,supplier
ACC_A0AF3339FCED,2026-04-22,DEV_4EE37FB3EB9A,high,tier3,NONE,False,False,small_business
ACC_182DACE85350,2026-04-23,DEV_1E698E0C4AFD,low,tier3,NONE,False,False,normal
ACC_8778CE404D1F,2026-03-14,DEV_49194E872352,low,tier2,NONE,False,False,normal
ACC_07697EC5DE8D,2026-03-25,DEV_06966FBEF4FF,low,tier1,NONE,False,False,normal
ACC_60E71E305239,2026-04-16,DEV_F5925EBD6C2C,low,tier2,NONE,False,False,normal
ACC_28CD652936F9,2026-03-10,DEV_73DE3E44757F,high,tier1,NONE,False,False,normal
ACC_BA85B83C9CC0,2026-04-14,DEV_36DA91196F21,low,tier2,NONE,False,False,normal
ACC_328FA586075A,2026-03-06,DEV_2680A56599F7,medium,tier3,NONE,False,False,normal
ACC_C25C651D1863,2026-03-25,DEV_C24C8E725D09,low,tier1,NONE,False,False,normal
ACC_53787AC022F6,2026-05-01,DEV_25192720085D,low,tier2,NONE,False,False,normal
ACC_939708A383B0,2026-03-16,DEV_F63DFED3D6B8,medium,tier1,NONE,False,False,normal
ACC_6328741E077D,2026-03-27,DEV_C9B957CAA0A8,high,tier3,NONE,False,False,normal
ACC_7A2B7806708B,2026-04-26,DEV_09B42C951D41,medium,tier3,NONE,False,False,normal
ACC_A6E8F349D397,2026-03-09,DEV_A57993FE2C54,low,tier2,NONE,False,False,normal
ACC_8977C5C6FD54,2026-03-15,DEV_EE466DF1B887,low,tier1,NONE,False,False,normal
ACC_37F97200612F,2026-04-16,DEV_D594FE091728,medium,tier1,NONE,False,False,normal
ACC_B6EA24BE3DC4,2026-03-24,DEV_4D9A04400397,high,tier3,NONE,False,False,normal
