txn_id,timestamp,source_account,target_account,amount,is_mule_chain,chain_id
TXN_36CFB7F588,2026-07-21 09:43:04,ACC_2C77F0CC8A8C,ACC_FE96D2723667,1204.06,False,
TXN_60C4659E76,2026-05-12 20:59:21,ACC_2C77F0CC8A8C,ACC_7B3BA5D246CB,779.08,False,
TXN_5312481CE0,2026-07-29 06:43:43,ACC_2C77F0CC8A8C,ACC_B657B6E91177,3288.18,False,
TXN_4353831ACC,2026-05-23 19:01:08,ACC_2C77F0CC8A8C,ACC_9D6EED393A2F,259.27,False,
TXN_4BDF0EA3E7,2026-07-14 22:25:10,ACC_2C77F0CC8A8C,ACC_7524847EB605,126.13,False,
TXN_9EDA3DD956,2026-05-06 05:51:46,ACC_2C77F0CC8A8C,ACC_495DB97A1218,28.23,False,
TXN_26621AA2F5,2026-06-21 07:49:32,ACC_2C77F0CC8A8C,ACC_7320D978F9EA,1149.22,False,
TXN_C05261AF55,2026-06-14 21:59:09,ACC_2C77F0CC8A8C,ACC_4B4EA7B934C5,522.69,False,
TXN_B40A4FE52C,2026-07-18 05:49:23,ACC_2C77F0CC8A8C,ACC_10E9503B995F,152.68,False,
TXN_602A26EE15,2026-06-18 19:08:45,ACC_2C77F0CC8A8C,ACC_0926A6BFE5A3,91.55,False,
TXN_9F83476F98,2026-06-03 07:18:31,ACC_17F8E137393D,ACC_07E4B1529627,1259.91,False,
TXN_511AF74C53,2026-06-14 10:14:55,ACC_17F8E137393D,ACC_4220CD6B7A25,78.4,False,
TXN_76A951D4CC,2026-05-19 01:17:27,ACC_17F8E137393D,ACC_C0E4927A0230,376.78,False,
TXN_2181B72FED,2026-05-26 04:31:54,ACC_17F8E137393D,ACC_2A0A6A273074,6245.72,False,
TXN_1A7A65016E,2026-05-29 19:16:20,ACC_17F8E137393D,ACC_1D6BA0BC17ED,222.05,False,
TXN_908D44D74C,2026-05-20 23:11:31,ACC_17F8E137393D,ACC_137FE70F7AA2,226.76,False,
TXN_AE4AA890C5,2026-06-15 14:56:32,ACC_17F8E137393D,ACC_37500CFD75E3,140.34,False,
TXN_503790AE70,2026-07-01 18:34:54,ACC_17F8E137393D,ACC_4BEBE728EDD5,914.69,False,
TXN_9FCA000A6D,2026-05-02 23:17:08,ACC_17F8E137393D,ACC_92842C69B5F2,101.86,False,
TXN_2193FE8959,2026-05-26 01:24:33,ACC_17F8E137393D,ACC_EB739365E78E,247.81,False,
TXN_3B865B94C8,2026-07-21 04:19:46,ACC_17F8E137393D,ACC_977660EBDAF6,17413.88,False,
TXN_316FA16110,2026-05-14 05:29:32,ACC_17F8E137393D,ACC_8B6C32D43B63,94.25,False,
TXN_DAB47C2891,2026-06-13 23:48:11,ACC_17F8E137393D,ACC_94E0F4288C71,1153.12,False,
TXN_B0F22DDE13,2026-05-13 02:01:17,ACC_17F8E137393D,ACC_CD8D24D06103,84.33,False,
TXN_E3C709602F,2026-05-13 16:35:17,ACC_7CBFA8C9B909,ACC_E5B9A92975FD,433.45,False,
TXN_B9AC1FCA95,2026-06-26 08:46:27,ACC_7CBFA8C9B909,ACC_1DA0FEFC1240,1146.91,False,
TXN_F83F010FD4,2026-07-22 07:55:21,ACC_7CBFA8C9B909,ACC_9703FB4988E9,59.18,False,
TXN_902EE1D268,2026-07-26 07:51:09,ACC_7CBFA8C9B909,ACC_34E51C5927F5,404.82,False,
TXN_E8AFE0D62D,2026-06-13 16:01:35,ACC_7CBFA8C9B909,ACC_003022E22E72,650.72,False,
TXN_7053E3C338,2026-06-09 22:18:23,ACC_7CBFA8C9B909,ACC_59E80BFB2B0D,258.75,False,
TXN_519E7042DE,2026-05-23 16:32:26,ACC_7CBFA8C9B909,ACC_C339AE27C5A6,448.25,False,
TXN_A9B2C6B7D5,2026-07-22 19:19:56,ACC_7CBFA8C9B909,ACC_6945734CABD4,18359.09,False,
TXN_CE38C1E8A2,2026-07-24 05:00:18,ACC_7CBFA8C9B909,ACC_51D00DE670AD,88.51,False,
TXN_1145A1F016,2026-07-15 11:51:59,ACC_7CBFA8C9B909,ACC_B7525B18789C,84.86,False,
TXN_7A5AE81EC0,2026-07-16 23:07:38,ACC_7CBFA8C9B909,ACC_FE10986116BF,1496.25,False,
TXN_257D9B6EFF,2026-07-24 09:32:32,ACC_7CBFA8C9B909,ACC_D98A352C157C,528.9,False,
TXN_D4E621AAE4,2026-05-08 05:58:44,ACC_7CBFA8C9B909,ACC_611B4A78960E,387.4,False,
TXN_043B809598,2026-06-03 04:47:43,ACC_7CBFA8C9B909,ACC_F616FB263798,1435.74,False,
TXN_AC478F4249,2026-06-07 11:25:47,ACC_7CBFA8C9B909,ACC_118029E283D7,679.09,False,
TXN_27923CF0BA,2026-07-15 04:17:35,ACC_7CBFA8C9B909,ACC_11A284ABE41A,52.12,False,
TXN_02BDFA4D60,2026-07-20 20:09:49,ACC_00B031DF7A89,ACC_E4418B867E37,1174.98,False,
TXN_808FB4DAC5,2026-05-26 17:01:54,ACC_00B031DF7A89,ACC_6EA7D84AB37C,229.93,False,
TXN_1B4DD642E8,2026-05-18 23:39:59,ACC_00B031DF7A89,ACC_3450F3F99B0E,1587.68,False,
TXN_780D77B13D,2026-05-13 15:46:13,ACC_3FDAD86F1A01,ACC_593D220A9C4B,503.57,False,
TXN_4670E94B6B,2026-07-23 09:44:12,ACC_3FDAD86F1A01,ACC_CA8767133174,906.46,False,
TXN_C480B42A83,2026-05-05 15:12:16,ACC_3FDAD86F1A01,ACC_EB2E010D1E08,299.21,False,
TXN_1F6D0EF491,2026-07-18 07:51:43,ACC_3FDAD86F1A01,ACC_09A5ACED8232,196.18,False,
TXN_07D9F87017,2026-06-15 11:13:23,ACC_3FDAD86F1A01,ACC_B9D61E87168C,99.78,False,
TXN_9CC783D266,2026-07-23 02:47:23,ACC_3FDAD86F1A01,ACC_87AC245EFF05,277.92,False,
TXN_2F45178A2F,2026-07-03 00:47:44,ACC_3FDAD86F1A01,ACC_623A7D178EFD,124.25,False,
TXN_C7EAFC1B4B,2026-07-20 14:28:57,ACC_3FDAD86F1A01,ACC_249F91F29841,146.54,False,
TXN_3C7A568B71,2026-06-05 02:52:54,ACC_3FDAD86F1A01,ACC_C439B5EDB427,877.44,False,
TXN_75527EE629,2026-06-18 00:47:47,ACC_3FDAD86F1A01,ACC_F0422AEBEFAB,4112.53,False,
TXN_6A0310198A,2026-06-08 19:06:56,ACC_3FDAD86F1A01,ACC_EB68C4839AE9,565.92,False,
TXN_ECC01EE040,2026-05-09 12:10:41,ACC_3FDAD86F1A01,ACC_3717230F2F22,114.07,False,
TXN_D22CB9BE97,2026-05-13 17:25:03,ACC_3FDAD86F1A01,ACC_BE1DD504B9AE,313.97,False,
TXN_519F695A8D,2026-07-17 23:51:50,ACC_3FDAD86F1A01,ACC_FF39DE14CB96,1329.37,False,
TXN_863006AEEF,2026-06-01 13:03:05,ACC_3FDAD86F1A01,ACC_1453B748C13F,623.08,False,
TXN_F11908381E,2026-06-18 03:00:12,ACC_3FDAD86F1A01,ACC_457D7A5DC1E1,429.72,False,
TXN_06430DAA19,2026-07-11 13:49:29,ACC_3FDAD86F1A01,ACC_CE213AB9D7C5,74.11,False,
TXN_7642935E44,2026-05-21 10:15:29,ACC_3FDAD86F1A01,ACC_E15F7ED97192,821.82,False,
TXN_72A26C189A,2026-07-05 05:03:44,ACC_4F7525460780,ACC_59616726CCF9,310.17,False,
TXN_EEF34F676E,2026-05-05 02:26:00,ACC_4F7525460780,ACC_4007FA0679D3,369.47,False,
TXN_3CF9AE3122,2026-07-12 07:49:16,ACC_4F7525460780,ACC_5B6D488F3218,391.54,False,
TXN_A7CA7902E6,2026-05-03 23:22:48,ACC_4F7525460780,ACC_B5FB4F01117F,323.42,False,
TXN_753B026612,2026-06-11 04:19:52,ACC_4F7525460780,ACC_C339AE27C5A6,618.58,False,
TXN_1E4AE8D1EE,2026-06-28 05:40:24,ACC_4F7525460780,ACC_A4CB2E815ECF,367.43,False,
TXN_E0368EA553,2026-05-26 18:27:38,ACC_4F7525460780,ACC_1CB8BEB90F34,162.87,False,
TXN_0266D74634,2026-05-31 21:35:59,ACC_2517CBA5F834,ACC_5E7ABB084C63,89.33,False,
TXN_1E75F34327,2026-07-04 02:08:03,ACC_2517CBA5F834,ACC_8851086889A6,1857.9,False,
TXN_C17C63D4C1,2026-06-23 21:06:13,ACC_1CA52BE7FA98,ACC_9B12F19EC56C,931.97,False,
TXN_2969C8CD33,2026-06-28 05:43:29,ACC_1CA52BE7FA98,ACC_C5A98DD58A94,504.52,False,
TXN_0AA6884406,2026-05-05 04:04:47,ACC_1CA52BE7FA98,ACC_BAE38C8018EE,1137.42,False,
TXN_354DC211E5,2026-06-10 02:47:39,ACC_1CA52BE7FA98,ACC_478E0C4B8D59,548.84,False,
TXN_967687659C,2026-05-31 07:56:11,ACC_1CA52BE7FA98,ACC_9B8CA51DC4D1,433.84,False,
TXN_41DAA9BC12,2026-05-07 16:43:05,ACC_1CA52BE7FA98,ACC_B1B3969840A9,369.34,False,
TXN_E6461FC7C2,2026-06-23 15:22:28,ACC_1CA52BE7FA98,ACC_1ABEAF1EE16B,194.08,False,
TXN_F82F39B022,2026-06-08 20:33:07,ACC_1CA52BE7FA98,ACC_265A211B6DA3,475.88,False,
TXN_9D2B1EF562,2026-07-15 04:18:09,ACC_1CA52BE7FA98,ACC_C5B5E3678DB4,1095.14,False,
TXN_E3C4DC6D6C,2026-05-29 06:27:23,ACC_1CA52BE7FA98,ACC_BCA8F4F1ACAD,193.12,False,
TXN_5C3ECD1E9D,2026-07-25 21:33:16,ACC_1CA52BE7FA98,ACC_6C9D4ADEC696,715.58,False,
TXN_C834F0159A,2026-05-28 20:39:11,ACC_1CA52BE7FA98,ACC_1782BA044C90,620.54,False,
TXN_D11D1A9F3D,2026-07-21 01:36:41,ACC_1CA52BE7FA98,ACC_F76D493DABF2,248.56,False,
TXN_1B8A0C5FA3,2026-05-07 17:10:58,ACC_1CA52BE7FA98,ACC_FC2682DAF6AC,263.63,False,
TXN_3FB489594D,2026-05-26 14:33:32,ACC_1CA52BE7FA98,ACC_20067BE99B1E,412.88,False,
TXN_1DF072357F,2026-07-11 09:48:54,ACC_1CA52BE7FA98,ACC_1C507B6403C2,78.03,False,
TXN_CC3E17E052,2026-05-08 02:02:27,ACC_1CA52BE7FA98,ACC_4D041C0BF301,41.51,False,
TXN_E75CE9DD4B,2026-06-04 06:41:38,ACC_1CA52BE7FA98,ACC_5BC56934967B,4694.07,False,
TXN_373EAC9241,2026-07-05 04:53:44,ACC_1CA52BE7FA98,ACC_E0C00B0E77B9,1247.58,False,
TXN_513EBC6E65,2026-05-09 21:45:29,ACC_1CA52BE7FA98,ACC_3A21BC46B08A,71.42,False,
TXN_BA17397984,2026-06-27 12:51:56,ACC_01E407EF7AB5,ACC_FF9D5CFD3B75,43.81,False,
TXN_6F7E4B5E21,2026-06-04 22:31:54,ACC_01E407EF7AB5,ACC_8A285606CAC7,864.28,False,
TXN_F2E8B631E5,2026-07-19 12:06:47,ACC_01E407EF7AB5,ACC_D801B1525200,1080.39,False,
TXN_BAF5C5A5AE,2026-05-10 05:35:16,ACC_01E407EF7AB5,ACC_7524847EB605,620.63,False,
TXN_94360101A7,2026-06-23 04:24:04,ACC_01E407EF7AB5,ACC_DDEB41C9E69B,401.5,False,
TXN_32483C1999,2026-05-11 07:38:38,ACC_01E407EF7AB5,ACC_35F4192D6A93,111.81,False,
TXN_7D4ECD1571,2026-05-18 06:10:16,ACC_01E407EF7AB5,ACC_93DCF84F3399,2157.73,False,
TXN_76567BF05F,2026-05-11 13:02:22,ACC_01E407EF7AB5,ACC_C425DA864192,642.14,False,
TXN_0859E64CC3,2026-05-18 19:14:52,ACC_ABC47338BF2C,ACC_FACBF323578A,71.32,False,
TXN_2FCD127BB1,2026-07-26 16:44:39,ACC_66C0B58F8912,ACC_F6CDAAD9E1CC,942.82,False,
TXN_C4156DB320,2026-06-09 01:06:12,ACC_66C0B58F8912,ACC_F406ACCB283C,363.55,False,
TXN_613D6F949C,2026-07-08 11:18:14,ACC_66C0B58F8912,ACC_A4CB2E815ECF,1704.92,False,
TXN_ADA77FFA1E,2026-07-18 02:04:32,ACC_66C0B58F8912,ACC_31FB46645DDC,310.94,False,
TXN_2F05157D02,2026-05-06 12:34:58,ACC_1CB8BEB90F34,ACC_1F85226EF81C,367.18,False,
TXN_9DDACC218B,2026-07-20 15:20:30,ACC_1CB8BEB90F34,ACC_0B5946722043,1615.8,False,
TXN_87BEE5006E,2026-06-23 19:30:07,ACC_D50FF45E325E,ACC_4A6CA54BCAE9,95.58,False,
TXN_0EF057A0CF,2026-07-17 01:24:59,ACC_D50FF45E325E,ACC_B725A330D7F0,327.75,False,
TXN_34A603CD8E,2026-06-21 05:40:59,ACC_D50FF45E325E,ACC_B0CD9DCAC95A,1307.65,False,
TXN_1B600DE65C,2026-05-08 19:38:52,ACC_38D8739AB257,ACC_21044CA69432,379.74,False,
TXN_8BE402FC5D,2026-07-11 23:11:31,ACC_38D8739AB257,ACC_16F922D46049,650.53,False,
TXN_A4A450BCA6,2026-06-25 14:57:25,ACC_38D8739AB257,ACC_074FAB31268C,1358.25,False,
TXN_B89AA7E45C,2026-05-18 14:19:56,ACC_38D8739AB257,ACC_C3E0BDF546EE,992.73,False,
TXN_7560ECECA2,2026-06-04 09:29:29,ACC_38D8739AB257,ACC_94DB26BC5EAA,254.59,False,
TXN_81506F4A38,2026-05-26 03:26:01,ACC_38D8739AB257,ACC_5C01AD5DE5F4,734.84,False,
TXN_BD7DFE8D1F,2026-06-04 12:16:51,ACC_38D8739AB257,ACC_63D5C2C053FD,391.53,False,
TXN_0F65E98926,2026-07-23 23:29:38,ACC_38D8739AB257,ACC_34E51C5927F5,156.96,False,
TXN_78C4347AB4,2026-07-07 09:43:37,ACC_38D8739AB257,ACC_3F3F1743B19A,308.54,False,
TXN_15271BF96A,2026-07-12 11:13:20,ACC_D718BFC0320A,ACC_42374AD4BFC4,416.11,False,
TXN_E2D316CB1E,2026-07-02 03:15:48,ACC_D718BFC0320A,ACC_1B81958A82BF,27.62,False,
TXN_3CEC9712FB,2026-06-28 13:46:54,ACC_D718BFC0320A,ACC_4D68FD1723C9,64.26,False,
TXN_EC49E23F43,2026-05-06 02:13:27,ACC_D718BFC0320A,ACC_4DE0BA8967F8,258.3,False,
TXN_CA9844DA6E,2026-06-25 01:19:55,ACC_D718BFC0320A,ACC_495DB97A1218,154.98,False,
TXN_42D325E6C8,2026-05-17 01:35:01,ACC_D718BFC0320A,ACC_F843517D147D,45.18,False,
TXN_CCCE64783C,2026-07-22 05:47:43,ACC_D718BFC0320A,ACC_44BC4EAEF288,105.68,False,
TXN_00DB5B8ECC,2026-05-01 15:38:42,ACC_D718BFC0320A,ACC_4F87F3C2DB6F,576.55,False,
TXN_690ECB88DA,2026-05-01 11:38:56,ACC_D718BFC0320A,ACC_EB2E010D1E08,229.2,False,
TXN_42ED80BF92,2026-07-12 20:57:53,ACC_D718BFC0320A,ACC_4C04CCAA1FE2,1953.27,False,
TXN_F9B917E1D5,2026-06-22 16:37:26,ACC_94504A470D6E,ACC_5C97E456F0BC,8107.92,False,
TXN_AF7175E81C,2026-06-04 04:21:45,ACC_8435B3672AA9,ACC_DC1B3C2831DA,2657.96,False,
TXN_09F57F9E9C,2026-05-18 04:00:17,ACC_8435B3672AA9,ACC_A2D39F6B8EFC,409.3,False,
TXN_5CCBA9A59E,2026-06-10 03:40:34,ACC_8435B3672AA9,ACC_C2D67329EF06,711.9,False,
TXN_8C2F03A6EE,2026-06-07 17:15:58,ACC_8435B3672AA9,ACC_E5B9A92975FD,92.88,False,
TXN_E43C6C4324,2026-07-09 17:11:14,ACC_8435B3672AA9,ACC_A31ADCEEC30B,898.22,False,
TXN_D0923DFA13,2026-05-20 05:20:22,ACC_8435B3672AA9,ACC_1EDB49CE8527,43.5,False,
TXN_CEF4D3E406,2026-07-12 18:39:57,ACC_8435B3672AA9,ACC_F0720E6D5710,1693.26,False,
TXN_BB8A281C63,2026-06-23 06:27:12,ACC_8435B3672AA9,ACC_9E1CDA43CB91,1071.92,False,
TXN_0CD9319016,2026-07-14 01:26:10,ACC_8435B3672AA9,ACC_CE5510E24A7D,878.9,False,
TXN_6FC0292A4E,2026-06-08 17:27:12,ACC_8435B3672AA9,ACC_D2917CC1DEAD,211.57,False,
TXN_353CEB7C96,2026-06-16 12:41:47,ACC_8435B3672AA9,ACC_8E86D135FC74,678.43,False,
TXN_9CEE0140FD,2026-05-24 11:31:30,ACC_8435B3672AA9,ACC_2FAF743D9B66,757.07,False,
TXN_C85893944F,2026-07-23 17:50:39,ACC_8435B3672AA9,ACC_8CAD61974902,154.57,False,
TXN_FE7FD476BB,2026-06-27 09:40:45,ACC_8435B3672AA9,ACC_1891FB754DF9,402.99,False,
TXN_C926258526,2026-07-04 10:35:40,ACC_8435B3672AA9,ACC_8739DB69163E,690.16,False,
TXN_9DE2F75744,2026-06-15 15:29:48,ACC_8435B3672AA9,ACC_838391CEC1D9,78.98,False,
TXN_26743707E3,2026-07-28 11:10:56,ACC_8435B3672AA9,ACC_AA38F25F3A77,113.76,False,
TXN_6321D8BC1E,2026-06-03 17:49:57,ACC_88B0729D3402,ACC_B6365B7520A0,1337.98,False,
TXN_623389A0F5,2026-07-05 01:44:08,ACC_E00EB56AD8D9,ACC_B8631C0A96EE,746.25,False,
TXN_FB5BC310BB,2026-05-07 19:15:39,ACC_E00EB56AD8D9,ACC_BE64D9099402,41.83,False,
TXN_27CDC40381,2026-06-12 08:43:13,ACC_E00EB56AD8D9,ACC_32C0B14FBFBD,331.98,False,
TXN_4255A2810C,2026-07-16 17:27:25,ACC_E00EB56AD8D9,ACC_1F430DD4E949,668.59,False,
TXN_BCFFBCFBD7,2026-06-01 14:54:01,ACC_E00EB56AD8D9,ACC_299A7652F329,8234.2,False,
TXN_DE2B128EBC,2026-05-09 18:06:16,ACC_E00EB56AD8D9,ACC_C5F620B0FE6E,1389.36,False,
TXN_3CC32538F1,2026-07-29 11:31:31,ACC_E00EB56AD8D9,ACC_B3E9F28955C7,386.4,False,
TXN_E73E5E9163,2026-06-02 00:54:31,ACC_98FDE8BA1A3B,ACC_2B3DF60F18B6,605.88,False,
TXN_8F0CEC94F4,2026-06-15 14:58:46,ACC_98FDE8BA1A3B,ACC_E536A9393190,540.12,False,
TXN_8202077616,2026-07-14 09:05:33,ACC_98FDE8BA1A3B,ACC_1BC8620867BA,147.93,False,
TXN_9D9E5CFA56,2026-06-25 23:36:37,ACC_98FDE8BA1A3B,ACC_36DC4955F770,100.92,False,
TXN_3093971FD2,2026-06-27 00:05:30,ACC_98FDE8BA1A3B,ACC_C400D1A2EE7D,196.17,False,
TXN_86A04C64D9,2026-07-29 01:18:35,ACC_98FDE8BA1A3B,ACC_3702C596D268,273.39,False,
TXN_58C5BCD0CB,2026-06-14 18:29:20,ACC_98FDE8BA1A3B,ACC_7A7305C5220E,332.01,False,
TXN_2335073B1F,2026-06-21 15:23:07,ACC_E2D9C9B8D54D,ACC_039A28A0435E,128.44,False,
TXN_3FDE203FD5,2026-07-26 18:47:28,ACC_E2D9C9B8D54D,ACC_DA8C000B4820,364.33,False,
TXN_324B639BA0,2026-06-13 20:58:48,ACC_E2D9C9B8D54D,ACC_3206334AEE27,1026.77,False,
TXN_C54E41BB30,2026-07-01 23:30:26,ACC_E2D9C9B8D54D,ACC_D1902D74CD9F,90.18,False,
TXN_1C207BDA5C,2026-07-25 14:52:49,ACC_E2D9C9B8D54D,ACC_0D98EDA1F9E4,891.71,False,
TXN_723995B399,2026-07-27 19:55:56,ACC_E2D9C9B8D54D,ACC_98A1C72430E5,151.28,False,
TXN_1C610277BD,2026-07-27 19:59:45,ACC_E2D9C9B8D54D,ACC_457D7A5DC1E1,63.86,False,
TXN_8CB8FDA996,2026-05-04 16:36:46,ACC_E2D9C9B8D54D,ACC_5CD6E4C5BC03,1785.53,False,
TXN_2726E487B9,2026-06-03 08:17:58,ACC_E2D9C9B8D54D,ACC_02AC32A97C05,2300.27,False,
TXN_C237E1B190,2026-07-05 20:12:21,ACC_E2D9C9B8D54D,ACC_927C00F5C980,799.8,False,
TXN_0BB11170EA,2026-05-20 16:17:04,ACC_E2D9C9B8D54D,ACC_2002F5CA2D3B,248.96,False,
TXN_1587B919B1,2026-07-24 16:17:20,ACC_E2D9C9B8D54D,ACC_DBB9A7055AC2,78.04,False,
TXN_E74469996E,2026-05-08 15:46:15,ACC_E2D9C9B8D54D,ACC_20FAE243BAD0,58.87,False,
TXN_46A214C3E7,2026-05-31 19:15:01,ACC_493B4CC0EF95,ACC_C7893F0AB18C,142.29,False,
TXN_8A1C8CCEAE,2026-06-24 05:45:53,ACC_493B4CC0EF95,ACC_95D2E99DCA34,89.14,False,
TXN_C6E9B92519,2026-07-11 23:48:23,ACC_493B4CC0EF95,ACC_124FF5A2327E,311.03,False,
TXN_EAF4AF1789,2026-07-28 17:29:04,ACC_493B4CC0EF95,ACC_FC87505F73CC,743.25,False,
TXN_462AA7C353,2026-07-18 08:19:58,ACC_493B4CC0EF95,ACC_EBFD190A842A,473.03,False,
TXN_B6C1155CA1,2026-05-12 19:26:27,ACC_493B4CC0EF95,ACC_3A0772EDCD28,1668.27,False,
TXN_7670C1F001,2026-06-30 00:34:10,ACC_493B4CC0EF95,ACC_C163A7A2BDC1,378.85,False,
TXN_957AE98712,2026-05-28 05:54:18,ACC_493B4CC0EF95,ACC_C617A190FCE5,2112.67,False,
TXN_72483EFC27,2026-06-21 14:42:34,ACC_493B4CC0EF95,ACC_1FBC353AB33F,580.33,False,
TXN_86673F580F,2026-05-10 10:46:01,ACC_493B4CC0EF95,ACC_770F6CEC46CB,830.62,False,
TXN_733E8B7698,2026-06-14 17:00:25,ACC_8379EF9E460E,ACC_2D17D6EDC7ED,867.98,False,
TXN_6DE04DBEB3,2026-06-29 05:31:24,ACC_8379EF9E460E,ACC_0F99D4FAEE59,41.98,False,
TXN_F3828A24D0,2026-06-30 05:10:33,ACC_8379EF9E460E,ACC_C90B0F366452,184.9,False,
TXN_5D431E8DCA,2026-05-14 07:07:48,ACC_8379EF9E460E,ACC_1B81958A82BF,1106.32,False,
TXN_75F1820C62,2026-05-17 10:56:18,ACC_8379EF9E460E,ACC_C33FC298CA21,1630.0,False,
TXN_D7FD971B57,2026-07-10 19:07:54,ACC_8379EF9E460E,ACC_2CAF976CF6A4,770.61,False,
TXN_14F427F9A4,2026-07-25 01:49:05,ACC_8379EF9E460E,ACC_2617817EC6A4,378.35,False,
TXN_C305DF1D47,2026-06-10 08:43:15,ACC_8379EF9E460E,ACC_E20486A3F095,424.99,False,
TXN_255FB3EC64,2026-05-15 08:53:24,ACC_8379EF9E460E,ACC_65ACBD46D53F,871.63,False,
TXN_08679FB86D,2026-07-06 09:24:51,ACC_8379EF9E460E,ACC_2715CBE4A20C,2079.6,False,
TXN_5F6189D70A,2026-05-28 16:28:36,ACC_8379EF9E460E,ACC_5E0A698247F3,161.62,False,
TXN_8AC0B52153,2026-07-12 15:58:43,ACC_8379EF9E460E,ACC_D4933E74395C,531.02,False,
TXN_77566881AC,2026-05-27 00:57:31,ACC_442D55321A9C,ACC_CB3B1CBED4AC,95.4,False,
TXN_8D66B882E1,2026-07-22 00:10:13,ACC_442D55321A9C,ACC_7DDD3D81E8FA,502.96,False,
TXN_51B4D18CE2,2026-05-18 07:03:42,ACC_442D55321A9C,ACC_001A24BE3AB5,278.9,False,
TXN_006E55AAA2,2026-06-24 00:42:25,ACC_442D55321A9C,ACC_205E497D7522,819.7,False,
TXN_289E7132A5,2026-07-02 11:59:26,ACC_442D55321A9C,ACC_1DCD63634D5C,140.12,False,
TXN_F0E364A007,2026-06-26 02:11:26,ACC_442D55321A9C,ACC_D718BFC0320A,105.83,False,
TXN_53082C718B,2026-06-25 05:08:03,ACC_442D55321A9C,ACC_353F21E36EA7,6009.91,False,
TXN_C6A9326552,2026-06-10 16:15:02,ACC_442D55321A9C,ACC_FF96052B0588,25.59,False,
TXN_6DC337494E,2026-05-19 04:30:43,ACC_442D55321A9C,ACC_0AF64CAB126A,637.51,False,
TXN_DD052E94C1,2026-05-07 09:48:56,ACC_442D55321A9C,ACC_5B56394FBA1E,33.87,False,
TXN_5272406CC1,2026-06-08 04:21:49,ACC_442D55321A9C,ACC_558862FA3827,374.79,False,
TXN_5CE3D1635C,2026-07-04 10:13:38,ACC_442D55321A9C,ACC_A3E65EB6DB1E,327.07,False,
TXN_6AFBEBA3EB,2026-06-12 09:47:22,ACC_442D55321A9C,ACC_F8CCE38ED6C7,835.64,False,
TXN_2A4C50B63A,2026-06-17 06:42:17,ACC_442D55321A9C,ACC_519544412116,504.6,False,
TXN_6605F1E472,2026-06-22 09:16:49,ACC_442D55321A9C,ACC_D5053CB826DB,156.65,False,
TXN_7A179683E8,2026-05-05 12:04:37,ACC_442D55321A9C,ACC_711C43163D58,203.93,False,
TXN_404A79FF07,2026-05-13 11:58:45,ACC_442D55321A9C,ACC_367DB5B2843F,325.47,False,
TXN_B892E7EF72,2026-06-28 01:34:27,ACC_442D55321A9C,ACC_49BF81ED4B02,863.13,False,
TXN_F76143C960,2026-05-05 02:26:00,ACC_442D55321A9C,ACC_DC1B3C2831DA,79.49,False,
TXN_897BE894A4,2026-06-30 23:54:56,ACC_442D55321A9C,ACC_FBC42FAFA030,163.02,False,
TXN_59965BCA14,2026-07-20 17:39:49,ACC_FD49F24DFA57,ACC_260605C51C1E,131.5,False,
TXN_8C7FDF7431,2026-05-11 23:42:00,ACC_FD49F24DFA57,ACC_02AC32A97C05,1047.18,False,
TXN_CBB0EE34FA,2026-07-23 22:23:00,ACC_FD49F24DFA57,ACC_6B03AE99260C,64.75,False,
TXN_02C7F08C72,2026-06-22 05:59:37,ACC_FD49F24DFA57,ACC_B3BB2969978E,902.38,False,
TXN_58DC04A149,2026-05-20 10:37:35,ACC_FD49F24DFA57,ACC_15E3B0573157,1530.31,False,
TXN_9D84EE2CC6,2026-07-09 19:03:06,ACC_FD49F24DFA57,ACC_FFA06E781021,633.31,False,
TXN_1F677E500E,2026-06-27 14:21:02,ACC_FD49F24DFA57,ACC_F3528BBD461B,1117.09,False,
TXN_A06016D380,2026-06-23 01:20:12,ACC_88737E45C98E,ACC_887364660205,1661.9,False,
TXN_ADA631EF8E,2026-07-28 06:29:33,ACC_88737E45C98E,ACC_9AAC769F7C08,157.57,False,
TXN_0E96CCA2E1,2026-05-11 08:02:58,ACC_88737E45C98E,ACC_91F038662BBD,8.23,False,
TXN_A067B77214,2026-07-25 01:11:11,ACC_88737E45C98E,ACC_59AEF93027ED,29.2,False,
TXN_F7EA2B447B,2026-07-07 23:10:56,ACC_88737E45C98E,ACC_7DDD3D81E8FA,38.53,False,
TXN_E8A71125BD,2026-05-23 22:36:51,ACC_88737E45C98E,ACC_8572A51ECD7A,289.48,False,
TXN_25ADBAF9D8,2026-06-21 05:00:27,ACC_88737E45C98E,ACC_723ADDA13D9E,1170.88,False,
TXN_03CA7AEA34,2026-05-07 21:11:35,ACC_351192298F09,ACC_ACDFE2195FAC,777.06,False,
TXN_1071673A65,2026-06-13 13:12:03,ACC_EB2E010D1E08,ACC_7DBA2440ABFC,344.66,False,
TXN_89BE488336,2026-07-14 10:19:42,ACC_EB2E010D1E08,ACC_5B5B59D7DC22,798.36,False,
TXN_6E55825AF3,2026-06-16 01:30:46,ACC_C1BC3A5B895B,ACC_FE96D2723667,155.55,False,
TXN_F840D489D6,2026-07-26 21:14:23,ACC_C1BC3A5B895B,ACC_34E51C5927F5,41.46,False,
TXN_818D548D66,2026-05-24 12:36:43,ACC_C1BC3A5B895B,ACC_9D4A856D2C52,585.22,False,
